Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,CONV,2024-03-19 17:02:35,CONV,menu_3,7,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,300.0,5.0,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,CONV-Q,2024-03-19 17:07:35,CONV-Q,menu_3,7,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,28.0,0.47,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,LISTS,2024-03-19 17:08:03,LISTS,menu_3,8,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,503.0,8.38,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,LISTS-Q,2024-03-19 17:16:26,LISTS-Q,menu_3,8,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,16.0,0.27,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,DICTS,2024-03-19 17:16:42,DICTS,menu_3,9,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,229.0,3.82,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,DICTS-Q,2024-03-19 17:20:31,DICTS-Q,menu_3,9,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,66.0,1.1,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,FUNCT,2024-03-19 17:21:37,FUNCT,menu_3,10,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,123.0,2.05,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,FUNCT-Q,2024-03-19 17:23:40,FUNCT-Q,menu_3,10,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,55.0,0.92,0,0
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,INTRO,2024-03-07 14:27:26,INTRO,menu_1,1,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,4.0,0.07,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,PROG,2024-03-07 14:27:30,PROG,menu_1,2,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,5.0,0.08,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,VARS,2024-03-07 14:27:35,VARS,menu_1,3,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,4.0,0.07,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,IF_ELSE,2024-03-07 14:27:39,IF_ELSE,menu_3,4,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,4.0,0.07,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,FOR,2024-03-07 14:27:43,FOR,menu_3,5,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,18.0,0.3,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,FOR-Q,2024-03-07 14:28:01,FOR-Q,menu_3,5,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,52.0,0.87,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,FOR,2024-03-07 14:28:53,FOR,menu_3,5,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,35.0,0.58,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,FOR-Q,2024-03-07 14:29:28,FOR-Q,menu_3,5,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,44.0,0.73,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,FOR,2024-03-07 14:30:12,FOR,menu_3,5,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,33.0,0.55,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,FOR-Q,2024-03-07 14:30:45,FOR-Q,menu_3,5,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,49.0,0.82,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,TYPES,2024-03-07 14:31:34,TYPES,menu_3,6,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,115.0,1.92,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,TYPES-Q,2024-03-07 14:33:29,TYPES-Q,menu_3,6,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,13.0,0.22,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,TYPES,2024-03-07 14:33:42,TYPES,menu_3,6,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,5.0,0.08,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,TYPES-Q,2024-03-07 14:33:47,TYPES-Q,menu_3,6,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,24.0,0.4,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,CONV,2024-03-07 14:34:11,CONV,menu_3,7,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,65.0,1.08,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,CONV-Q,2024-03-07 14:35:16,CONV-Q,menu_3,7,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,19.0,0.32,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,LISTS,2024-03-07 14:35:35,LISTS,menu_3,8,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,272.0,4.53,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,LISTS-Q,2024-03-07 14:40:07,LISTS-Q,menu_3,8,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,52.0,0.87,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,LISTS,2024-03-07 14:40:59,LISTS,menu_3,8,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,16.0,0.27,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,LISTS-Q,2024-03-07 14:41:15,LISTS-Q,menu_3,8,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,10.0,0.17,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,DICTS,2024-03-07 14:41:25,DICTS,menu_3,9,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,32.0,0.53,11,16
6zgHaYKfF5egfLEXfQ42kVVZPU9EDSUzY2lOInLRVTeS5o4dEQuKsc8UcMPCLn9Q5XOViaXMRs5QGArXz3AcetHyygd64ro89gbiZZfr01rsTjmSdGPYevmF4l2o94ZUOoQJDROH1gWai59s2wsUTN,DICTS-Q,2024-03-07 14:41:57,DICTS-Q,menu_3,9,0,PageIN,4,0,6,3,3,0.5,0.3,,,,,,ABBASTANZA,FUNZIONI,VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0,PREFERISCO NON RISPONDERE,50.0,5.0,3.0,3.0,3.0,0.35,21.0,21.0,0.01,34,SAA,1,3,3,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,10.0,0.17,11,16
